id,class
2999,3
3000,3
3001,2
3002,2
3003,4
3004,9
3005,5
3006,6
3007,5
3008,3
3009,2
3010,5
3011,2
3012,1
3013,2
3014,9
3015,2
3016,1
3017,5
3018,9
3019,3
3020,6
3021,6
3022,3
3023,2
3024,2
3025,4
3026,2
3027,4
3028,6
3029,2
3030,2
3031,2
3032,2
3033,1
3034,2
3035,2
3036,3
3037,7
3038,2
3039,2
3040,4
3041,4
3042,5
3043,1
3044,3
3045,3
3046,1
3047,4
3048,6
3049,1
3050,1
3051,3
3052,8
3053,2
3054,4
3055,3
3056,3
3057,8
3058,2
3059,1
3060,1
3061,3
3062,2
3063,2
3064,7
3065,1
3066,9
3067,5
3068,3
3069,3
3070,6
3071,4
3072,4
3073,8
3074,2
3075,2
3076,6
3077,2
3078,5
3079,2
3080,2
3081,3
3082,1
3083,2
3084,2
3085,3
3086,3
3087,1
3088,3
3089,4
3090,6
3091,9
3092,4
3093,4
3094,3
3095,2
3096,4
3097,4
3098,2
3099,2
3100,2
3101,6
3102,4
3103,2
3104,6
3105,3
3106,6
3107,2
3108,2
3109,2
3110,8
3111,6
3112,2
3113,5
3114,6
3115,2
3116,5
3117,5
3118,2
3119,1
3120,3
3121,8
3122,2
3123,4
3124,8
3125,2
3126,2
3127,4
3128,2
3129,2
3130,4
3131,6
3132,1
3133,2
3134,6
3135,1
3136,2
3137,2
3138,6
3139,9
3140,2
3141,6
3142,2
3143,2
3144,3
3145,3
3146,3
3147,2
3148,2
3149,4
3150,3
3151,8
3152,9
3153,3
3154,2
3155,2
3156,2
3157,4
3158,2
3159,2
3160,2
3161,2
3162,7
3163,2
3164,7
3165,2
3166,8
3167,4
3168,2
3169,2
3170,4
3171,10
3172,3
3173,5
3174,2
3175,2
3176,2
3177,2
3178,5
3179,2
3180,2
3181,3
3182,2
3183,5
3184,5
3185,2
3186,2
3187,1
3188,5
3189,3
3190,3
3191,7
3192,2
3193,3
3194,6
3195,3
3196,6
3197,2
3198,7
3199,2
3200,2
3201,3
3202,1
3203,2
3204,5
3205,1
3206,1
3207,4
3208,4
3209,2
3210,2
3211,1
3212,2
3213,4
3214,5
3215,2
3216,5
3217,1
3218,2
3219,6
3220,5
3221,5
3222,4
3223,1
3224,5
3225,8
3226,2
3227,2
3228,6
3229,9
3230,6
3231,5
3232,4
3233,1
3234,3
3235,2
3236,2
3237,2
3238,2
3239,2
3240,3
3241,2
3242,2
3243,6
3244,6
3245,8
3246,5
3247,8
3248,4
3249,7
3250,2
3251,3
3252,2
3253,3
3254,2
3255,3
3256,2
3257,7
3258,8
3259,2
3260,2
3261,2
3262,3
3263,6
3264,3
3265,6
3266,3
3267,6
3268,10
3269,5
3270,6
3271,7
3272,6
3273,2
3274,3
3275,2
3276,3
3277,3
3278,1
3279,2
3280,4
3281,3
3282,2
3283,2
3284,3
3285,5
3286,4
3287,4
3288,2
3289,2
3290,3
3291,6
3292,1
3293,2
3294,2
3295,8
3296,2
3297,2
3298,3
3299,4
3300,2
3301,2
3302,2
3303,2
3304,1
3305,2
3306,2
3307,6
3308,8
3309,2
3310,2
3311,2
3312,5
3313,3
3314,4
3315,2
3316,8
3317,6
3318,4
3319,6
3320,5
3321,5
3322,3
3323,7
3324,1
3325,2
3326,2
3327,2
3328,5
3329,9
3330,3
3331,5
3332,5
3333,5
3334,3
3335,6
3336,7
3337,2
3338,6
3339,1
3340,4
3341,2
3342,6
3343,7
3344,6
3345,2
3346,2
3347,2
3348,2
3349,4
3350,4
3351,6
3352,5
3353,2
3354,2
3355,2
3356,10
3357,2
3358,2
3359,2
3360,2
3361,5
3362,2
3363,6
3364,6
3365,6
3366,8
3367,1
3368,2
3369,6
3370,3
3371,4
3372,9
3373,5
3374,3
3375,5
3376,2
3377,2
3378,1
3379,2
3380,2
3381,3
3382,5
3383,6
3384,6
3385,4
3386,4
3387,3
3388,2
3389,4
3390,2
3391,2
3392,2
3393,2
3394,8
3395,1
3396,2
3397,5
3398,2
3399,1
3400,2
3401,6
3402,2
3403,2
3404,3
3405,4
3406,3
3407,5
3408,3
3409,6
3410,4
3411,5
3412,6
3413,10
3414,2
3415,10
3416,2
3417,2
3418,1
3419,3
3420,10
3421,5
3422,2
3423,2
3424,7
3425,7
3426,2
3427,3
3428,3
3429,7
3430,5
3431,2
3432,5
3433,3
3434,4
3435,4
3436,3
3437,7
3438,2
3439,6
3440,8
3441,1
3442,1
3443,2
3444,2
3445,9
3446,6
3447,4
3448,4
3449,2
3450,4
3451,3
3452,2
3453,2
3454,2
3455,3
3456,9
3457,3
3458,3
3459,4
3460,2
3461,3
3462,4
3463,4
3464,7
3465,3
3466,3
3467,4
3468,5
3469,9
3470,1
3471,2
3472,8
3473,2
3474,9
3475,6
3476,2
3477,5
3478,2
3479,4
3480,5
3481,4
3482,3
3483,3
3484,6
3485,1
3486,6
3487,4
3488,1
3489,4
3490,2
3491,1
3492,3
3493,4
3494,4
3495,2
3496,2
3497,2
3498,2
3499,6
3500,2
3501,6
3502,3
3503,6
3504,2
3505,2
3506,3
3507,2
3508,2
3509,1
3510,5
3511,2
3512,2
3513,6
3514,3
3515,2
3516,2
3517,5
3518,3
3519,3
3520,1
3521,1
3522,6
3523,5
3524,4
3525,2
3526,3
3527,4
3528,2
3529,2
3530,2
3531,5
3532,2
3533,4
3534,3
3535,5
3536,1
3537,2
3538,2
3539,3
3540,5
3541,2
3542,2
3543,3
3544,1
3545,2
3546,6
3547,8
3548,2
3549,2
3550,10
3551,3
3552,6
3553,1
3554,5
3555,3
3556,5
3557,2
3558,4
3559,1
3560,3
3561,7
3562,2
3563,5
3564,5
3565,5
3566,2
3567,2
3568,3
3569,6
3570,2
3571,5
3572,2
3573,3
3574,1
3575,8
3576,10
3577,6
3578,3
3579,2
3580,5
3581,4
3582,3
3583,5
3584,3
3585,4
3586,4
3587,3
3588,2
3589,2
3590,3
3591,2
3592,6
3593,2
3594,3
3595,2
3596,5
3597,6
3598,6
3599,3
3600,2
3601,6
3602,9
3603,3
3604,2
3605,5
3606,4
3607,3
3608,2
3609,1
3610,2
3611,4
3612,2
3613,3
3614,4
3615,6
3616,9
3617,6
3618,3
3619,2
3620,7
3621,2
3622,3
3623,6
3624,2
3625,4
3626,2
3627,4
3628,1
3629,6
3630,4
3631,7
3632,4
3633,3
3634,8
3635,6
3636,4
3637,6
3638,2
3639,2
3640,7
3641,3
3642,1
3643,3
3644,6
3645,4
3646,6
3647,8
3648,2
3649,3
3650,2
3651,1
3652,8
3653,5
3654,8
3655,7
3656,2
3657,3
3658,5
3659,1
3660,2
3661,10
3662,4
3663,2
3664,3
3665,2
3666,6
3667,3
3668,4
3669,3
3670,3
3671,1
3672,4
3673,3
3674,4
3675,3
3676,1
3677,2
3678,6
3679,1
3680,4
3681,3
3682,9
3683,8
3684,2
3685,2
3686,2
3687,2
3688,6
3689,5
3690,2
3691,2
3692,2
3693,4
3694,2
3695,6
3696,3
3697,2
3698,2
3699,5
3700,2
3701,5
3702,2
3703,3
3704,2
3705,3
3706,2
3707,1
3708,9
3709,8
3710,5
3711,2
3712,3
3713,3
3714,2
3715,1
3716,2
3717,2
3718,4
3719,2
3720,1
3721,5
3722,3
3723,2
3724,4
3725,5
3726,1
3727,8
3728,4
3729,3
3730,3
3731,2
3732,6
3733,1
3734,6
3735,6
3736,8
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,3
3744,2
3745,5
3746,2
3747,1
3748,2
3749,4
3750,7
3751,2
3752,2
3753,1
3754,6
3755,2
3756,6
3757,6
3758,2
3759,3
3760,2
3761,1
3762,3
3763,3
3764,7
3765,5
3766,1
3767,2
3768,8
3769,6
3770,8
3771,2
3772,7
3773,4
3774,4
3775,1
3776,3
3777,2
3778,2
3779,3
3780,2
3781,6
3782,2
3783,2
3784,8
3785,4
3786,3
3787,3
3788,3
3789,5
3790,2
3791,9
3792,2
3793,4
3794,10
3795,3
3796,4
3797,3
3798,2
3799,2
3800,4
3801,3
3802,3
3803,2
3804,3
3805,1
3806,2
3807,2
3808,2
3809,2
3810,5
3811,2
3812,6
3813,1
3814,8
3815,2
3816,1
3817,6
3818,4
3819,2
3820,3
3821,5
3822,3
3823,2
3824,10
3825,2
3826,6
3827,3
3828,3
3829,2
3830,2
3831,5
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,5
3839,5
3840,3
3841,2
3842,5
3843,5
3844,3
3845,2
3846,4
3847,2
3848,2
3849,4
3850,5
3851,6
3852,2
3853,3
3854,2
3855,1
3856,4
3857,6
3858,2
3859,2
3860,6
3861,3
3862,2
3863,9
3864,8
3865,3
3866,5
3867,4
3868,5
3869,6
3870,4
3871,6
3872,2
3873,3
3874,4
3875,1
3876,3
3877,2
3878,2
3879,2
3880,2
3881,2
3882,9
3883,2
3884,5
3885,2
3886,2
3887,6
3888,2
3889,2
3890,2
3891,3
3892,2
3893,2
3894,4
3895,5
3896,2
3897,2
3898,5
3899,2
3900,6
3901,2
3902,5
3903,10
3904,2
3905,3
3906,6
3907,3
3908,9
3909,2
3910,1
3911,2
3912,3
3913,2
3914,2
3915,3
3916,2
3917,6
3918,2
3919,2
3920,6
3921,5
3922,2
3923,8
3924,2
3925,3
3926,6
3927,3
3928,2
3929,2
3930,10
3931,6
3932,6
3933,6
3934,3
3935,4
3936,3
3937,1
3938,6
3939,5
3940,2
3941,2
3942,2
3943,2
3944,5
3945,10
3946,2
3947,6
3948,6
3949,3
3950,2
3951,8
3952,2
3953,4
3954,4
3955,2
3956,9
3957,4
3958,1
3959,3
3960,2
3961,3
3962,2
3963,2
3964,2
3965,6
3966,2
3967,2
3968,4
3969,3
3970,5
3971,2
3972,5
3973,6
3974,2
3975,3
3976,1
3977,6
3978,4
3979,3
3980,5
3981,2
3982,4
3983,2
3984,5
3985,6
3986,3
3987,6
3988,4
3989,3
3990,2
3991,2
3992,4
3993,6
3994,3
3995,2
3996,5
3997,1
3998,2
3999,4
4000,4
4001,2
4002,2
4003,1
4004,5
4005,3
4006,2
4007,6
4008,4
4009,3
4010,3
4011,1
4012,3
4013,3
4014,3
4015,4
4016,2
4017,2
4018,3
4019,6
4020,9
4021,1
4022,6
4023,4
4024,2
4025,3
4026,9
4027,2
4028,2
4029,2
4030,2
4031,2
4032,3
4033,3
4034,2
4035,2
4036,2
4037,5
4038,4
4039,5
4040,3
4041,2
4042,8
4043,2
4044,5
4045,6
4046,5
4047,1
4048,3
4049,5
4050,5
4051,3
4052,8
4053,3
4054,5
4055,3
4056,2
4057,5
4058,2
4059,3
4060,2
4061,2
4062,2
4063,5
4064,2
4065,2
4066,8
4067,5
4068,2
4069,6
4070,4
4071,3
4072,2
4073,2
4074,5
4075,9
4076,1
4077,4
4078,2
4079,2
4080,2
4081,3
4082,2
4083,2
4084,2
4085,4
4086,1
4087,4
4088,3
4089,2
4090,3
4091,2
4092,8
4093,3
4094,3
4095,2
4096,3
4097,5
4098,3
4099,2
4100,2
4101,9
4102,2
4103,10
4104,2
4105,2
4106,3
4107,4
4108,3
4109,3
4110,8
4111,3
4112,4
4113,10
4114,2
4115,3
4116,2
4117,3
4118,2
4119,2
4120,2
4121,2
4122,5
4123,1
4124,2
4125,2
4126,2
4127,2
4128,3
4129,1
4130,2
4131,8
4132,6
4133,2
4134,2
4135,2
4136,2
4137,3
4138,5
4139,2
4140,10
4141,3
4142,2
4143,2
4144,1
4145,5
4146,2
4147,5
4148,2
4149,3
4150,5
4151,4
4152,8
4153,3
4154,2
4155,6
4156,3
4157,5
4158,2
4159,1
4160,5
4161,1
4162,6
4163,2
4164,6
4165,3
4166,3
4167,10
4168,3
4169,8
4170,5
4171,2
4172,5
4173,2
4174,4
4175,4
4176,5
4177,3
4178,2
4179,3
4180,4
4181,2
4182,3
4183,2
4184,2
4185,3
4186,2
4187,4
4188,2
4189,6
4190,8
4191,2
4192,8
4193,1
4194,3
4195,2
4196,6
4197,1
4198,3
4199,1
4200,2
4201,8
4202,4
4203,5
4204,5
4205,3
4206,2
4207,4
4208,4
4209,6
